,Round,Household ID,Dwelling,Budget,Round Outcome
2149,4,3da54125,None,137,Bought from cc15b917
2150,4,8b56742c,None,136,Bought from 432953ea
2151,4,f23baabc,None,135,Bought from 93dae4ce
2152,4,4ae329dc,None,134,Bought from 79ca7d1b
2153,4,939f3860,f25a89fd,133,Bought from NEW
2154,4,900a7260,None,133,Bought from 9e10bf2d
2155,4,0c9f9f0e,None,125,Bought from NEW
2156,4,4b13894b,None,125,Bought from NEW
2157,4,c189eba1,None,123,Bought from 09460568
2158,4,e968ec9b,None,121,Bought from 14c4239e
2159,4,58b96124,None,120,Bought from e6bce3e8
2160,4,69aeb92b,183edc6c,119,Bought from 7271e9c5
2161,4,2bf20286,618f3832,116,Bought from 37ff169f
2162,4,e49b7f76,None,116,Bought from 19eb0a4b
2163,4,2c065ed0,None,114,Bought from 0d14f60e
2164,4,a51d9726,None,112,Bought from 91f6601a
2165,4,8ff0ddd0,None,106,Bought from 587fe1cb
2166,4,637ede14,3e8c1a15,105,Bought from 2dee6b6e
2167,4,fda609fa,None,105,Bought from ef60af06
2168,4,c816ba1d,None,105,Bought from 5d26d029
2169,4,2854cb21,8e2e4af2,103,Bought from 1fb98a32
2170,4,1cb70a15,None,103,Bought from 4ab6122c
2171,4,cbdc71c0,None,99,Bought from 1f237016
2172,4,69674ff6,None,96,Bought from d50ab382
2173,4,cd2cde65,9f40594f,623,Sold
2174,4,b083876f,1a81dbd9,619,Sold
2175,4,eabbe142,91c9a080,519,Sold
2176,4,2b95c38d,7bb83a4e,514,Sold
2177,4,deee8781,2057c62e,489,Sold
2178,4,f1e64d72,f02d9006,467,Sold
2179,4,ea853be0,acf7fb7a,459,Sold
2180,4,879d8a7b,cd316a42,437,Sold
2181,4,cdc8f297,4beeb9c5,420,Sold
2182,4,f93c4be1,f426f88c,415,Sold
2183,4,e9f6c9ae,431e8fb8,407,Sold
2184,4,ba3abb34,e50b5cc5,398,Sold
2185,4,529502e8,73cb04b4,396,Sold
2186,4,ff30a88e,cff71063,388,Sold
2187,4,a7edc4f3,526348a3,387,Sold
2188,4,fe085611,6a8ee865,386,Sold
2189,4,5a7d4aec,42ea2e0c,378,Sold
2190,4,1b0c04a6,284675c4,378,Sold
2191,4,bdae9942,f68024ab,377,Sold
2192,4,f9e2b8e2,1657089f,363,Sold
2193,4,78e91c3c,cc64864d,361,Sold
2194,4,dec38cc0,244cbf9a,361,Sold
2195,4,fa532e5f,2512c355,360,Sold
2196,4,fc642f48,91f9654a,342,Sold
2197,4,2848f39a,be228cef,327,Sold
2198,4,83bb46b0,3618b52b,322,Sold
2199,4,8ad7b45a,b6d58f56,315,Sold
2200,4,45875d29,0c5a6797,309,Sold
2201,4,5dfaa1f0,55af3574,308,Sold
2202,4,9aff665e,cb4cb688,305,Sold
2203,4,2ab9a212,7b156964,300,Sold
2204,4,aa85322a,27c1b6fe,296,Sold
2205,4,62837eee,3a2da7b9,294,Sold
2206,4,0224dd9b,ff41fcaf,294,Sold
2207,4,6a355da4,07f80eed,294,Sold
2208,4,271c2b97,5c89821a,291,Sold
2209,4,b11b3751,ff6f8f73,290,Sold
2210,4,c49ae224,20c32fd6,288,Sold
2211,4,af3fdcfc,47ad7c7d,279,Sold
2212,4,c2d434f7,53ccf900,277,Sold
2213,4,eacada60,27d7489a,275,Sold
2214,4,5230c41b,21b25396,273,Sold
2215,4,af6ba576,df4be1de,273,Sold
2216,4,e5e9bc28,aa88e9f5,270,Sold
2217,4,ce979dc0,49b44f70,269,Sold
2218,4,21984753,31d1ea73,268,Sold
2219,4,308e7a22,a53d9c84,262,Sold
2220,4,bf8b2e57,2b21a495,261,Sold
2221,4,d2040319,4591a8c1,261,Sold
2222,4,eee47224,13443f7d,260,Sold
2223,4,7a5fcffa,408720e6,259,Sold
2224,4,5c7faa62,2c658751,258,Sold
2225,4,c09f3d4d,7ea4e5af,258,Sold
2226,4,00bcec8c,13fd79d9,257,Sold
2227,4,74a2cbd6,45b60b9d,257,Sold
2228,4,399eac97,bb047f27,254,Sold
2229,4,b0e02cd2,741d8a4e,253,Sold
2230,4,ca159ba1,2de2bf5b,252,Sold
2231,4,2ee31a75,e2f8b931,242,Sold
2232,4,9ee32932,884144a1,230,Sold
2233,4,2d0233a2,8df16258,225,Sold
2234,4,ae383f83,ebbbc23f,219,Sold
2235,4,4a221fb2,d139d8c9,219,Sold
2236,4,b3496233,94577fb5,216,Sold
2237,4,419fb98c,a22deec8,215,Sold
2238,4,9a2d3478,4fc0d16a,213,Sold
2239,4,1b3556e4,9e264db6,212,Sold
2240,4,e0d8a52c,e5eed27a,212,Sold
2241,4,13b1c4bb,32b8e0cc,212,Sold
2242,4,18583123,9080d132,208,Sold
2243,4,2e7e355b,434be816,208,Sold
2244,4,ed0ecef3,20750ba8,207,Sold
2245,4,870de69a,8ba91cab,200,Sold
2246,4,ec6ecaea,152626c9,198,Sold
2247,4,d4a6d36c,5ab59ddf,194,Sold
2248,4,0fedd2ce,b57c18ce,194,Sold
2249,4,872bee8b,dea2e430,191,Sold
2250,4,4ca9902e,bc5b406a,190,Sold
2251,4,195f9439,1186839a,190,Sold
2252,4,6f8878b6,3bfcb3c1,188,Sold
2253,4,a6e3a308,9bdf1743,187,Sold
2254,4,bcd19f12,24634729,187,Sold
2255,4,5d11943a,4790bf2b,186,Sold
2256,4,35ce36a2,f45e30e8,185,Sold
2257,4,df246d96,c9ee5054,183,Sold
2258,4,bfc9ff52,13fc24ab,182,Sold
2259,4,6d0663a4,fc2b518f,182,Sold
2260,4,195b48ef,e027f755,181,Sold
2261,4,56b7647b,7785f5b1,180,Sold
2262,4,38d44e30,5b350ace,180,Sold
2263,4,b5b968fe,49f8ed45,176,Sold
2264,4,275b7520,6eaa1342,176,Sold
2265,4,27950c57,e971f909,176,Sold
2266,4,020855cc,1664abc0,173,Sold
2267,4,f550bbc4,c51ffaac,170,Sold
2268,4,b698d11f,1a7347f9,168,Sold
2269,4,48800249,2620e48f,168,Sold
2270,4,5f429d05,d3cdb5ca,168,Sold
2271,4,27541189,d8ebdecf,168,Sold
2272,4,15b1bbb9,e40546a5,167,Sold
2273,4,28808b3a,76f9f924,167,Sold
2274,4,82e93f3c,83fad557,166,Sold
2275,4,42d1b45d,0e202dcc,164,Sold
2276,4,f9154e5c,13094ebf,163,Sold
2277,4,2ca3e2c2,94215680,161,Sold
2278,4,33030161,7c1c3eb9,160,Sold
2279,4,6d8d5f6f,c3f3c159,155,Sold
2280,4,dba20e81,1400cbe7,154,Sold
2281,4,d10383d0,53eccddb,149,Sold
2282,4,d0c31dd9,5784b20c,142,Sold
2283,4,2ece3b7d,830e6adb,140,Sold
2284,4,4d5e4271,459ea7c3,140,Sold
2285,4,f14ae092,18f0470d,140,Sold
2286,4,43ae801f,41fa80e0,136,Sold
2287,4,ea1fee42,c4850eec,136,Sold
2288,4,cc15b917,8990cc01,136,Sold
2289,4,432953ea,7d060fa3,134,Sold
2290,4,93dae4ce,f91708a3,134,Sold
2291,4,79ca7d1b,3b98fd3f,132,Sold
2292,4,9e10bf2d,99f098f6,131,Sold
2293,4,09460568,bd2a3ef8,122,Sold
2294,4,14c4239e,5e6d3972,120,Sold
2295,4,e6bce3e8,d91bdbe8,117,Sold
2296,4,7271e9c5,832c8f46,116,Sold
2297,4,37ff169f,394992a1,115,Sold
2298,4,19eb0a4b,38a7cab5,115,Sold
2299,4,0d14f60e,9b081418,112,Sold
2300,4,91f6601a,8e2e4af2,110,Sold
2301,4,587fe1cb,bca524bc,105,Sold
2302,4,2dee6b6e,35a84935,98,Sold
2303,4,ef60af06,00f0f1a5,98,Sold
2304,4,5d26d029,c9138b75,95,Sold
2305,4,1fb98a32,c6f6157a,91,Sold
2306,4,4ab6122c,2eb24046,85,Sold
2307,4,1f237016,8d956710,75,Sold
2308,4,d50ab382,50426204,64,Sold
2309,5,deee68b0,None,677,Bought from c4f43ea7
2310,5,b083876f,1a81dbd9,619,Bought from NEW
2311,5,36c57154,None,615,Bought from NEW
2312,5,8267187c,None,594,Bought from NEW
2313,5,c98b07f0,None,555,Bought from ad16c555
2314,5,3eea0690,None,550,Bought from 536913b3
2315,5,e5881f33,None,544,Bought from 8e9aae3a
2316,5,b06eae76,None,525,Bought from 86f29320
2317,5,2b95c38d,7bb83a4e,514,Bought from NEW
2318,5,e00a0f74,None,504,Bought from ecf2eb9c
2319,5,deee8781,2057c62e,489,Bought from NEW
2320,5,8c8d2db1,None,485,Bought from NEW
2321,5,f1e64d72,f02d9006,467,Bought from 9e7e1f83
2322,5,c746c7e3,None,467,Bought from 8b6ddfb9
2323,5,ea853be0,acf7fb7a,459,Bought from e6603ba0
2324,5,cf19b984,None,447,Bought from b56ba1b7
2325,5,91a0156b,None,445,Bought from 4b2656ee
2326,5,879d8a7b,cd316a42,437,Bought from fb444a4a
2327,5,e57f56aa,None,427,Bought from a78513a2
2328,5,6e96949c,None,425,Bought from 41e62409
2329,5,ae2bd31f,None,420,Bought from 4f934875
2330,5,a509d394,None,409,Bought from 7b9cb021
2331,5,ba3abb34,e50b5cc5,398,Bought from 07f604aa
2332,5,529502e8,73cb04b4,396,Bought from 28f94f90
2333,5,a96d28bf,None,393,Bought from 29ce4023
2334,5,ff30a88e,cff71063,388,Bought from fe60e7f0
2335,5,a7edc4f3,526348a3,387,Bought from 2fea8f07
2336,5,fe085611,6a8ee865,386,Bought from ef50179c
2337,5,969c6458,None,385,Bought from 89819877
2338,5,4e7e06f2,None,385,Bought from NEW
2339,5,eae7c8da,None,382,Bought from NEW
2340,5,6cb8b33a,None,382,Bought from a0eb83cb
2341,5,137ed437,None,380,Bought from 9953d00e
2342,5,f7b85e25,None,379,Bought from NEW
2343,5,5a7d4aec,42ea2e0c,378,Bought from NEW
2344,5,1b0c04a6,284675c4,378,Bought from e131462f
2345,5,bdae9942,f68024ab,377,Bought from NEW
2346,5,a1781ba5,None,376,Bought from NEW
2347,5,54be6ac6,None,372,Bought from NEW
2348,5,fdf5ae7a,None,372,Bought from 81f45c91
2349,5,326bfd57,None,371,Bought from NEW
2350,5,a4f6ca1b,None,368,Bought from NEW
2351,5,f9e2b8e2,1657089f,363,Bought from 38475eee
2352,5,78e91c3c,cc64864d,361,Bought from 9e724e0f
2353,5,dec38cc0,244cbf9a,361,Bought from NEW
2354,5,7a4d71f4,None,360,Bought from f85fe27d
2355,5,cd74804c,None,360,Bought from 78e4e8e1
2356,5,78791f19,None,356,Bought from ae86a0a6
2357,5,00b3ec34,None,354,Bought from 3867c5c3
2358,5,275940e4,None,350,Bought from NEW
2359,5,c24bbcbb,None,344,Bought from b42efa7b
2360,5,fc642f48,91f9654a,342,Bought from NEW
2361,5,8f4db076,None,341,Bought from 98a4f966
2362,5,21849d73,None,338,Bought from 86d42266
2363,5,7aa61fe4,None,337,Bought from NEW
2364,5,0ba40b69,None,335,Bought from 0b312024
2365,5,e88a7f7c,None,332,Bought from NEW
2366,5,8798aef8,None,328,Bought from NEW
2367,5,2848f39a,be228cef,327,Bought from NEW
2368,5,29d810e7,None,326,Bought from NEW
2369,5,c3ec8ba2,None,324,Bought from NEW
2370,5,8d736599,None,324,Bought from NEW
2371,5,7fa49068,None,324,Bought from NEW
2372,5,e4f5a6f0,None,324,Bought from 7b1c2760
2373,5,18d1467c,None,323,Bought from 8d33bb36
2374,5,83bb46b0,3618b52b,322,Bought from NEW
2375,5,b7172206,None,317,Bought from 95f35660
2376,5,a8dffd0d,None,315,Bought from 7439f88e
2377,5,8d5a0b2f,None,315,Bought from e2449ba2
2378,5,a7966ae5,None,314,Bought from NEW
2379,5,80793d64,None,312,Bought from fded8e72
2380,5,45875d29,0c5a6797,309,Bought from NEW
2381,5,c6c5597f,None,309,Bought from 7ae7514d
2382,5,5dfaa1f0,55af3574,308,Bought from 33f230a5
2383,5,eabcc2db,None,308,Bought from 28379a5a
2384,5,f49e5cb4,None,308,Bought from 42fcf598
2385,5,9aff665e,cb4cb688,305,Bought from bfd64da3
2386,5,3f15efb1,None,305,Bought from d9beb7ff
2387,5,1fb5f17d,None,304,Bought from b3a8b358
2388,5,5747498b,None,304,Bought from 370f7185
2389,5,6ca6d43c,None,301,Bought from b1dab6ff
2390,5,5b61b0e6,None,301,Bought from c55186bb
2391,5,2ab9a212,7b156964,300,Bought from 22d9d0e5
2392,5,83719167,None,297,Bought from NEW
2393,5,0ac00633,None,297,Bought from 1f72bc4a
2394,5,6e73b56b,None,296,Bought from 84164b93
2395,5,62837eee,3a2da7b9,294,Bought from 933f579d
2396,5,6a355da4,07f80eed,294,Bought from 92dd4a81
2397,5,f802782c,None,293,Bought from NEW
2398,5,932149ab,None,292,Bought from NEW
2399,5,6f1737e9,None,292,Bought from NEW
2400,5,271c2b97,5c89821a,291,Bought from NEW
2401,5,e9ed231b,None,290,Bought from NEW
2402,5,c49ae224,20c32fd6,288,Bought from NEW
2403,5,fc8b046a,None,287,Bought from NEW
2404,5,c23a109b,None,284,Bought from NEW
2405,5,6f193803,None,281,Bought from a0729868
2406,5,af3fdcfc,47ad7c7d,279,Bought from 9c605d90
2407,5,f62a2582,None,279,Bought from 3f6cbdd1
2408,5,2578a383,None,279,Bought from c836d465
2409,5,4a92b218,None,277,Bought from 2767ff0e
2410,5,32c2927b,None,276,Bought from e7267018
2411,5,eacada60,27d7489a,275,Bought from NEW
2412,5,6482a1cf,None,274,Bought from 38ef0715
2413,5,5230c41b,21b25396,273,Bought from e10f003c
2414,5,af6ba576,df4be1de,273,Bought from 059f23e5
2415,5,2dc76cf1,None,272,Bought from NEW
2416,5,781750a6,None,271,Bought from NEW
2417,5,e5e9bc28,aa88e9f5,270,Bought from 68008a72
2418,5,ce979dc0,49b44f70,269,Bought from 47821581
2419,5,a79ce211,None,269,Bought from 40310241
2420,5,93c67212,None,268,Bought from 54f6f008
2421,5,52337f86,None,268,Bought from 47b25ac9
2422,5,5d2754ef,None,266,Bought from af406926
2423,5,d507f343,None,262,Bought from 682aa212
2424,5,b9ac33e9,None,262,Bought from NEW
2425,5,bf8b2e57,2b21a495,261,Bought from NEW
2426,5,d2040319,4591a8c1,261,Bought from e869cd79
2427,5,c38450f9,None,261,Bought from 0522e7c6
2428,5,7a5fcffa,408720e6,259,Bought from dd862a37
2429,5,84c5316a,None,259,Bought from NEW
2430,5,c09f3d4d,7ea4e5af,258,Bought from 1b8b7d31
2431,5,4ad628f3,None,258,Bought from f6c74d28
2432,5,00bcec8c,13fd79d9,257,Bought from 454b5dc4
2433,5,03abccc4,None,257,Bought from 6dc853c8
2434,5,a7c587e3,None,255,Bought from 66e514b9
2435,5,399eac97,bb047f27,254,Bought from 129c1fa5
2436,5,dcae3ee6,None,254,Bought from 54e76a26
2437,5,b0e02cd2,741d8a4e,253,Bought from NEW
2438,5,ca159ba1,2de2bf5b,252,Bought from NEW
2439,5,3a8fd3f7,None,252,Bought from NEW
2440,5,7e81fd3b,None,248,Bought from bd0d2b64
2441,5,d44d073f,None,246,Bought from NEW
2442,5,28321034,None,245,Bought from NEW
2443,5,2ee31a75,e2f8b931,242,Bought from 52328854
2444,5,24c3242b,None,241,Bought from a8a6923d
2445,5,8c5d6ff1,None,241,Bought from NEW
2446,5,42c9089b,None,241,Bought from NEW
2447,5,b5ca92db,None,239,Bought from NEW
2448,5,39f255cf,None,238,Bought from fd651b59
2449,5,ed62fbc7,None,237,Bought from feaadcfc
2450,5,13563087,None,236,Bought from NEW
2451,5,37dbeaf8,None,236,Bought from NEW
2452,5,a4c87fdf,None,236,Bought from NEW
2453,5,7babb8bb,None,232,Bought from 85081146
2454,5,5cbb8495,None,231,Bought from 402b2831
2455,5,9ee32932,884144a1,230,Bought from ca35aa48
2456,5,ba18a137,None,230,Bought from ab8492de
2457,5,ac75c918,None,228,Bought from NEW
2458,5,2844298f,None,227,Bought from NEW
2459,5,748e68b8,None,226,Bought from b303295b
2460,5,04733ab4,None,226,Bought from 8f3f5936
2461,5,2d0233a2,8df16258,225,Bought from 4396895f
2462,5,4eb14a84,None,225,Bought from NEW
2463,5,3b89195a,None,224,Bought from NEW
2464,5,82cfe27a,None,223,Bought from NEW
2465,5,9ee29749,None,222,Bought from NEW
2466,5,df6d6a17,None,222,Bought from NEW
2467,5,55263308,None,220,Bought from 12abfffb
2468,5,4a221fb2,d139d8c9,219,Bought from b6595f3d
2469,5,217f72c8,None,219,Bought from NEW
2470,5,685ecb80,None,218,Bought from NEW
2471,5,0f6097dc,None,217,Bought from f5fdd1e3
2472,5,b3496233,94577fb5,216,Bought from 1ce744e3
2473,5,bedc8f49,None,216,Bought from 98dbbdfe
2474,5,419fb98c,a22deec8,215,Bought from 94570658
2475,5,fff8d8fc,None,215,Bought from 4d73f7e4
2476,5,6a5a2bdc,None,215,Bought from dadf4216
2477,5,0455c142,None,214,Bought from 0895524c
2478,5,46abee2b,None,214,Bought from 3675d4b0
2479,5,9a2d3478,4fc0d16a,213,Bought from d9331e26
2480,5,1b3556e4,9e264db6,212,Bought from 585024b8
2481,5,13b1c4bb,32b8e0cc,212,Bought from 466a9a40
2482,5,43c3e8c9,None,209,Bought from NEW
2483,5,18583123,9080d132,208,Bought from edfc57b1
2484,5,ed0ecef3,20750ba8,207,Bought from NEW
2485,5,a42aefbc,None,207,Bought from a1fafacc
2486,5,736b0724,None,205,Bought from NEW
2487,5,fdc60b83,None,205,Bought from NEW
2488,5,36f8d92f,None,204,Bought from NEW
2489,5,782cb348,None,203,Bought from NEW
2490,5,870de69a,8ba91cab,200,Bought from 4aa82d81
2491,5,8447a0ac,None,200,Bought from b2c7993c
2492,5,a649dd26,None,200,Bought from e5eda632
2493,5,78ed8865,None,199,Bought from 918d85ae
2494,5,ec6ecaea,152626c9,198,Bought from NEW
2495,5,1504567b,None,198,Bought from NEW
2496,5,a1c6b2df,None,198,Bought from NEW
2497,5,9f9206bf,None,195,Bought from NEW
2498,5,d4a6d36c,5ab59ddf,194,Bought from NEW
2499,5,0fedd2ce,b57c18ce,194,Bought from b602e8ce
2500,5,baecbe5a,None,193,Bought from 01036108
2501,5,74839ccc,None,192,Bought from a7b55477
2502,5,872bee8b,dea2e430,191,Bought from d931b025
2503,5,f8b3a9d2,None,191,Bought from 4f25f065
2504,5,14a1cce5,None,191,Bought from 6db09c61
2505,5,4ca9902e,bc5b406a,190,Bought from 428dfc53
2506,5,195f9439,1186839a,190,Bought from dc1fb319
2507,5,b914c1ee,None,189,Bought from f7279bff
2508,5,a6e3a308,9bdf1743,187,Bought from d8c2b293
2509,5,bcd19f12,24634729,187,Bought from 64653c95
2510,5,5d11943a,4790bf2b,186,Bought from 4216fa52
2511,5,a1e12151,None,186,Bought from bd95ce45
2512,5,e67645ec,None,185,Bought from 0dd226d8
2513,5,9efdec8a,None,185,Bought from 5556808f
2514,5,0b1cac1d,None,184,Bought from b6bdc57f
2515,5,df246d96,c9ee5054,183,Bought from ae06a276
2516,5,bfc9ff52,13fc24ab,182,Bought from NEW
2517,5,6d0663a4,fc2b518f,182,Bought from NEW
2518,5,738de844,None,182,Bought from 803e115e
2519,5,46da9756,None,182,Bought from 538f2cea
2520,5,195b48ef,e027f755,181,Bought from 13ff758e
2521,5,56b7647b,7785f5b1,180,Bought from 97d62af4
2522,5,0ef2edb8,None,177,Bought from 9d6adf03
2523,5,275b7520,6eaa1342,176,Bought from 0931c5ec
2524,5,27950c57,e971f909,176,Bought from 73bf3797
2525,5,b1d7aa00,None,176,Bought from NEW
2526,5,4cacd27c,None,174,Bought from NEW
2527,5,020855cc,1664abc0,173,Bought from 76d2f762
2528,5,4c4c6295,None,173,Bought from 99cdc037
2529,5,d4d13988,None,171,Bought from 2632a806
2530,5,f550bbc4,c51ffaac,170,Bought from 923a88c3
2531,5,dcc3b38f,None,169,Bought from 3875c8f1
2532,5,b698d11f,1a7347f9,168,Bought from 7752784c
2533,5,48800249,2620e48f,168,Bought from d649f784
2534,5,5f429d05,d3cdb5ca,168,Bought from da68d2ec
2535,5,27541189,d8ebdecf,168,Bought from 82d10768
2536,5,c5acb666,None,168,Bought from 8e6df8ee
2537,5,16a19d23,None,168,Bought from NEW
2538,5,981e8ded,None,168,Bought from 0a82e2d4
2539,5,15b1bbb9,e40546a5,167,Bought from 1c6c7d6a
2540,5,28808b3a,76f9f924,167,Bought from 25b72d11
2541,5,935e1de4,None,166,Bought from 707baea5
2542,5,f9154e5c,13094ebf,163,Bought from 4a4fe38f
2543,5,09a7f7f6,None,163,Bought from NEW
2544,5,2ca3e2c2,94215680,161,Bought from NEW
2545,5,f819b53f,None,161,Bought from NEW
2546,5,33030161,7c1c3eb9,160,Bought from c9695d21
2547,5,572a09a5,None,160,Bought from 62365485
2548,5,6d8d5f6f,c3f3c159,155,Bought from c4fe92e7
2549,5,dba20e81,1400cbe7,154,Bought from NEW
2550,5,ba5acb36,None,154,Bought from cb764392
2551,5,95c91c8b,None,154,Bought from b1255503
2552,5,7bf64c85,None,154,Bought from c24b1e40
2553,5,d5ee9c95,None,153,Bought from NEW
2554,5,a45a20fb,None,152,Bought from NEW
2555,5,cf9cae1b,None,151,Bought from NEW
2556,5,d10383d0,53eccddb,149,Bought from NEW
2557,5,a309dc09,None,147,Bought from 82912196
2558,5,97cecd04,None,146,Bought from 0de55fc5
2559,5,2e304b1a,None,145,Bought from 17a1bdea
2560,5,96b2c621,None,143,Bought from 4bd0c1aa
2561,5,d0c31dd9,5784b20c,142,Bought from 29f62e5a
2562,5,c5f57ba6,None,142,Bought from ae4e7193
2563,5,cdfb04de,None,142,Bought from 24517483
2564,5,2ece3b7d,830e6adb,140,Bought from a89c3978
2565,5,4d5e4271,459ea7c3,140,Bought from b4fcea96
2566,5,f14ae092,18f0470d,140,Bought from 711a24a0
2567,5,972ee922,None,140,Bought from 8ef2c6a8
2568,5,aeeab37a,None,140,Bought from 36ed2778
2569,5,dff775d3,None,140,Bought from 472b3414
2570,5,84f84636,None,137,Bought from 22bb2ff1
2571,5,ea1fee42,c4850eec,136,Bought from NEW
2572,5,cc15b917,8990cc01,136,Bought from dae7a01d
2573,5,432953ea,7d060fa3,134,Bought from 170ee753
2574,5,74d2b8db,None,133,Bought from 29535186
2575,5,482ef4f1,None,133,Bought from NEW
2576,5,ad9a6abc,None,132,Bought from 6f794e49
2577,5,e9da4755,None,132,Bought from 0256da1d
2578,5,9e10bf2d,99f098f6,131,Bought from NEW
2579,5,2118164c,None,130,Bought from bdc430ec
2580,5,6d487886,None,130,Bought from NEW
2581,5,a9957dab,None,130,Bought from NEW
2582,5,a3a691af,None,129,Bought from 18225f5d
2583,5,6c480659,None,129,Bought from 6b1f8b3e
2584,5,56f4cc8f,None,128,Bought from 3bce9610
2585,5,940fd486,None,126,Bought from d69c8392
2586,5,f98b8278,None,124,Bought from 02d63966
2587,5,5e1d7f17,None,124,Bought from fb64d699
2588,5,fd190c94,None,124,Bought from 9e928a44
2589,5,f93413a7,None,124,Bought from 2b69a3a3
2590,5,f0b860bc,None,123,Bought from 821596d7
2591,5,09460568,bd2a3ef8,122,Bought from 3d2d35ac
2592,5,e6bce3e8,d91bdbe8,117,Bought from 6763692d
2593,5,7271e9c5,832c8f46,116,Bought from 02e343c8
2594,5,37ff169f,394992a1,115,Bought from 7e9729d2
2595,5,19eb0a4b,38a7cab5,115,Bought from 3319ab47
2596,5,3ffe0b45,None,114,Bought from c5d413f6
2597,5,345ce460,None,113,Bought from 908518d3
2598,5,0d14f60e,9b081418,112,Bought from 10fa1364
2599,5,91f6601a,8e2e4af2,110,Bought from NEW
2600,5,c962684e,None,110,Bought from 3c9d77f8
2601,5,c4f43ea7,09326d8c,662,Sold
2602,5,ad16c555,2ac8c397,543,Sold
2603,5,536913b3,ece36aa0,500,Sold
2604,5,8e9aae3a,bac28e16,496,Sold
2605,5,86f29320,01037a2c,495,Sold
2606,5,ecf2eb9c,65244d19,491,Sold
2607,5,9e7e1f83,586f78dd,460,Sold
2608,5,8b6ddfb9,6f8471dc,458,Sold
2609,5,e6603ba0,eaa27293,445,Sold
2610,5,b56ba1b7,2613c68d,437,Sold
2611,5,4b2656ee,3cece893,435,Sold
2612,5,fb444a4a,3fbd9efd,433,Sold
2613,5,a78513a2,2fbf68a3,425,Sold
2614,5,41e62409,5b4e078c,414,Sold
2615,5,4f934875,c10d0148,413,Sold
2616,5,7b9cb021,1ec6a08b,403,Sold
2617,5,07f604aa,fb51a407,390,Sold
2618,5,28f94f90,6456d21e,388,Sold
2619,5,29ce4023,17bd4b17,374,Sold
2620,5,fe60e7f0,59cc8b30,374,Sold
2621,5,2fea8f07,596d7a6e,360,Sold
2622,5,ef50179c,62972b55,359,Sold
2623,5,89819877,26b41545,359,Sold
2624,5,a0eb83cb,c4de015e,358,Sold
2625,5,9953d00e,a38d8103,358,Sold
2626,5,e131462f,e158789a,356,Sold
2627,5,81f45c91,b0c4f84c,354,Sold
2628,5,38475eee,1e89ffb1,353,Sold
2629,5,9e724e0f,7e8844a2,352,Sold
2630,5,f85fe27d,61b76b13,351,Sold
2631,5,78e4e8e1,dffc6419,351,Sold
2632,5,ae86a0a6,4aa9a8f7,350,Sold
2633,5,3867c5c3,adb16bc7,350,Sold
2634,5,b42efa7b,afb50332,343,Sold
2635,5,98a4f966,59627e4b,340,Sold
2636,5,86d42266,fb009283,334,Sold
2637,5,0b312024,36b3a80f,333,Sold
2638,5,7b1c2760,49293ed5,323,Sold
2639,5,8d33bb36,15e7105b,321,Sold
2640,5,95f35660,30993597,316,Sold
2641,5,7439f88e,1c8f4d98,314,Sold
2642,5,e2449ba2,ecb38070,314,Sold
2643,5,fded8e72,04ed0472,310,Sold
2644,5,7ae7514d,4d4e8905,306,Sold
2645,5,33f230a5,8e126d5f,306,Sold
2646,5,28379a5a,eb9b74ff,306,Sold
2647,5,42fcf598,9e0f0998,306,Sold
2648,5,bfd64da3,3de1694a,304,Sold
2649,5,d9beb7ff,4ac796d2,302,Sold
2650,5,b3a8b358,2bdfa8ec,302,Sold
2651,5,370f7185,196c8871,300,Sold
2652,5,b1dab6ff,7b9547d0,300,Sold
2653,5,c55186bb,e502e39d,300,Sold
2654,5,22d9d0e5,99e10ee9,299,Sold
2655,5,1f72bc4a,0308b891,296,Sold
2656,5,84164b93,2e5b142c,290,Sold
2657,5,933f579d,3fdad67d,289,Sold
2658,5,92dd4a81,20c32fd6,289,Sold
2659,5,a0729868,0a9112fd,280,Sold
2660,5,9c605d90,a212bb70,276,Sold
2661,5,3f6cbdd1,8e6d99af,275,Sold
2662,5,c836d465,a53d9c84,271,Sold
2663,5,2767ff0e,ca92d4f3,268,Sold
2664,5,e7267018,5a17489e,264,Sold
2665,5,38ef0715,45b60b9d,259,Sold
2666,5,e10f003c,50f07a27,258,Sold
2667,5,059f23e5,68aa4e35,257,Sold
2668,5,68008a72,0f7abe07,255,Sold
2669,5,47821581,58e346dd,255,Sold
2670,5,40310241,bb047f27,255,Sold
2671,5,54f6f008,ee6a83a1,254,Sold
2672,5,47b25ac9,8c22d23f,253,Sold
2673,5,af406926,ce83c09d,253,Sold
2674,5,682aa212,4e743306,252,Sold
2675,5,e869cd79,0fc62465,251,Sold
2676,5,0522e7c6,3fd9fcb9,251,Sold
2677,5,dd862a37,d527c742,251,Sold
2678,5,1b8b7d31,902b8062,250,Sold
2679,5,f6c74d28,44403f5e,250,Sold
2680,5,454b5dc4,461d3cc6,250,Sold
2681,5,6dc853c8,e567ec18,250,Sold
2682,5,66e514b9,a56b1590,249,Sold
2683,5,129c1fa5,7246b7c6,248,Sold
2684,5,54e76a26,fa99e7b1,248,Sold
2685,5,bd0d2b64,cf19d7c8,247,Sold
2686,5,52328854,99c99758,241,Sold
2687,5,a8a6923d,80e5987c,240,Sold
2688,5,fd651b59,1a3386ba,237,Sold
2689,5,feaadcfc,2c4f161e,236,Sold
